April	  fourth month
Saint-Palais, Pyr�n�es-Atlantiques	  commune
Saint-Pierre-d'Irube	  commune
Saint-P�-de-L�ren	  commune
Saint-P�e-sur-Nivelle	  commune
Saint-Vincent, Pyr�n�es-Atlantiques	  commune
Saint-�tienne-de-Ba�gorry	  commune
Sainte-Colome	  commune
Sainte-Engr�ce	  commune
Salies-de-B�arn	  commune
Salles-Mongiscard	  commune
Sallespisse	  commune
Sames, Pyr�n�es-Atlantiques	  commune
Samsons-Lion	  commune
Sare	  commune
Sarpourenx	  commune
Sarrance	  commune
Saubole	  commune
Sauc�de	  commune
Sauguis-Saint-�tienne	  commune
Sault-de-Navailles	  commune
Sauvagnon	  commune
Sauvelade	  commune
Sauveterre-de-B�arn	  commune
Sedze-Maubecq	  commune
Sedz�re	  commune
Sendets, Pyr�n�es-Atlantiques	  commune
Serres-Castet	  commune
Serres-Morla�s	  commune
Serres-Sainte-Marie	  commune
Simacourbe	  commune
Siros, Pyr�n�es-Atlantiques	  commune
Soumoulou	  commune
Soura�de	  commune
Suhescun	  commune
Sus, Pyr�n�es-Atlantiques	  commune
Susmiou	  commune
S�by	  commune
S�m�acq-Blachon	  commune
S�vignacq	  commune
S�vignacq-Meyracq	  commune
Tabaille-Usquain	  commune
Tadousse-Ussau	  commune
Tardets-Sorholus	  commune
Taron-Sadirac-Viellenave	  commune
Tarsacq	  commune
Th�ze, Pyr�n�es-Atlantiques	  commune
Trois-Villes	  commune
Uhart-Cize	  commune
Uhart-Mixe	  commune
Urcuit	  commune
Urdos	  commune
Urd�s	  commune
Urepel	  commune
Urost	  commune
Urrugne	  commune
Urt	  commune
Ustaritz	  commune
Uzan, Pyr�n�es-Atlantiques	  commune
Uzein	  commune
Uzos	  commune
Verdets	  commune
Vialer	  commune
Viellenave-d'Arthez	  commune
Viellenave-de-Navarrenx	  commune
Vielles�gure	  commune
Vignes, Pyr�n�es-Atlantiques	  commune
Villefranque, Pyr�n�es-Atlantiques	  commune
Viodos-Abense-de-Bas	  commune
Viven	  commune
�aro, Pyr�n�es-Atlantiques	  commune
Rocket engine	  device
Penny Black	  world
Penny Red	  postage stamp
Line of succession to the British throne	  order
Two Penny Blue	  world
Penny Lilac	  postage stamp
WrestleMania 2000	  sixteenth
Lucas Sang	  Kenyan runner
Fiesole	  town
Mugello region	  landscape north
Friar	  special monks
Carmelites	  Roman Catholic
Samael	  archangel
Orvieto	  city
Basilica of Santa Croce, Florence	  main Franciscan church
Piper's Pit	  very popular interview segment
Halo (Beyonc� Knowles)	  song
History of World Wrestling Entertainment	  history
Ian Gillan	  lead singer
Ottawa River	  river
Dandy	  man
Robert Costanza	  14 September
Ifriqiya	  area
Bring Me the Horizon	  British band
Africa Province	  after Romans
Third Punic War	  third and last of Punic Wars
Punic Wars	  series
Scooby-Doo (character)	  main character
ECW World Championship	  important Championship
Notts County F.C.	  football club
La Paz, Baja California Sur	  largest and capital city
Gringo Gazette	  newspaper
2 Girls 1 Cup	  copy
WWE No Way Out	  yearly pay-per-view by World Wrestling Entertainment
Ansonia, Connecticut	  city
Bridgeport, Connecticut	  city
Bristol, Connecticut	  city
Danbury, Connecticut	  city
Derby, Connecticut	  city
Groton (city), Connecticut	  city
Meriden, Connecticut	  city
Middletown, Connecticut	  city
Milford, Connecticut	  city
New Britain, Connecticut	  city
New London, Connecticut	  city
Norwalk, Connecticut	  city
Norwich, Connecticut	  city
Shelton, Connecticut	  city
Stamford, Connecticut	  city
Torrington, Connecticut	  city
West Haven, Connecticut	  city
Winsted, Connecticut	  city
Delaware City, Delaware	  city
Harrington, Delaware	  city
Lewes, Delaware	  city
Milford, Delaware	  city
New Castle, Delaware	  city
Newark, Delaware	  city
Rehoboth Beach, Delaware	  city
Seaford, Delaware	  city
Page replacement algorithm	  paging
Alachua, Florida	  city
Altamonte Springs, Florida	  city
Anna Maria, Florida	  city
Apalachicola, Florida	  city
Apopka, Florida	  city
Arcadia, Florida	  city
Archer, Florida	  city
Atlantis, Florida	  city
Page cache	  buffer
Auburndale, Florida	  city
Avon Park, Florida	  city
Bartow, Florida	  city
Bay Lake, Florida	  city
Belle Glade, Florida	  city
Yellow-banded poison dart frog	  as yellow-headed poison dart frog
Belle Isle, Florida	  city
Belleair Beach, Florida	  city
Belleair Bluffs, Florida	  city
Belleview, Florida	  city
Blountstown, Florida	  city
Boca Raton, Florida	  city
Bonifay, Florida	  city
Bonita Springs, Florida	  city
Bowling Green, Florida	  city
Boynton Beach, Florida	  city
User Datagram Protocol	  one of core members
Bradenton, Florida	  city
Bradenton Beach, Florida	  city
Bristol, Florida	  city
Brooksville, Florida	  city
Bunnell, Florida	  city
Bushnell, Florida	  city
Callaway, Florida	  city
Cape Canaveral, Florida	  city
Cape Coral, Florida	  city
Carrabelle, Florida	  city
Casselberry, Florida	  city
Cedar Key, Florida	  city
Center Hill, Florida	  city
Chattahoochee, Florida	  city
Chiefland, Florida	  city
Chipley, Florida	  city
Clermont, Florida	  city
Clewiston, Florida	  city
Cocoa, Florida	  city
Coconut Creek, Florida	  city
Coleman, Florida	  city
Cooper City, Florida	  city
Coral Gables, Florida	  city
Crescent City, Florida	  city
Crestview, Florida	  city
Crystal River, Florida	  city
Cutler Bay, Florida	  city
Dade City, Florida	  city
Dania Beach, Florida	  city
Davenport, Florida	  city
Daytona Beach, Florida	  city
Daytona Beach Shores, Florida	  city
DeBary, Florida	  city
DeFuniak Springs, Florida	  city
DeLand, Florida	  city
Deerfield Beach, Florida	  city
Delray Beach, Florida	  city
Deltona, Florida	  city
Destin, Florida	  city
Doral, Florida	  city
Dunedin, Florida	  city
Dunnellon, Florida	  city
Eagle Lake, Florida	  city
Edgewater, Volusia County, Florida	  city
Edgewood, Florida	  city
Englewood, Florida	  city
Everglades, Florida	  city
Fanning Springs, Florida	  city
Fellsmere, Florida	  city
Fernandina Beach, Florida	  city
Flagler Beach, Florida	  city
Florida City, Florida	  city
Fort Lauderdale, Florida	  city
Fort Meade, Florida	  city
Fort Myers, Florida	  city
Fort Pierce, Florida	  city
Freeport, Florida	  city
Frostproof, Florida	  city
Cache coherence	  to improve performance
Fruitland Park, Florida	  city
Graceville, Florida	  city
Green Cove Springs, Florida	  city
Greenacres, Florida	  city
Gretna, Florida	  city
Groveland, Florida	  city
Gulf Breeze, Florida	  city
Gulfport, Florida	  city
Hampton, Florida	  city
Hawthorne, Florida	  city
Hialeah, Florida	  city
Hialeah Gardens, Florida	  city
High Springs, Florida	  city
Holly Hill, Florida	  city
Holmes Beach, Florida	  city
Homestead, Florida	  city
Barry Marshall	  30 September
Diglossia	  when group
Mutual intelligibility	  where speakers
Indian Harbour Beach, Florida	  city
Indian Rocks Beach, Florida	  city
Inverness, Florida	  city
Islandia, Florida	  city
Jacksonville Beach, Florida	  city
Jacob City, Florida	  city
Jasper, Florida	  city
Key Colony Beach, Florida	  city
Keystone Heights, Florida	  city
Kissimmee, Florida	  city
La Belle, Florida	  city
Lake Alfred, Florida	  city
Lake Buena Vista, Florida	  city
Lake Butler, Union County, Florida	  city
Lake City, Florida	  city
Lake Helen, Florida	  city
Lake Mary, Florida	  city
Lake Wales, Florida	  city
Lake Worth, Florida	  city
Lakeland, Florida	  city
Largo, Florida	  city
Lauderdale Lakes, Florida	  city
Lauderhill, Florida	  city
Laurel Hill, Florida	  city
Lawtey, Florida	  city
Layton, Florida	  city
Leesburg, Florida	  city
Lighthouse Point, Florida	  city
Live Oak, Florida	  city
Longwood, Florida	  city
Lynn Haven, Florida	  city
Macclenny, Florida	  city
Madeira Beach, Florida	  city
Madison, Florida	  city
Maitland, Florida	  city
Marathon, Florida	  city
Marco Island, Florida	  city
Margate, Florida	  city
Marianna, Florida	  city
Mary Esther, Florida	  city
Mascotte, Florida	  city
Melbourne, Florida	  city
Mexico Beach, Florida	  city
Miami Beach, Florida	  city
Miami Gardens, Florida	  city
Miami Springs, Florida	  city
Midway, Gadsden County, Florida	  city
Milton, Florida	  city
Minneola, Florida	  city
Miramar, Florida	  city
Monticello, Florida	  city
Moore Haven, Florida	  city
Mount Dora, Florida	  city
Mulberry, Florida	  city
Naples, Florida	  city
Neptune Beach, Florida	  city
New Port Richey, Florida	  city
New Smyrna Beach, Florida	  city
Newberry, Florida	  city
Niceville, Florida	  city
North Bay Village, Florida	  city
North Lauderdale, Florida	  city
North Miami, Florida	  city
North Miami Beach, Florida	  city
North Port, Florida	  city
Oak Hill, Florida	  city
Oakland, Florida	  city
Oakland Park, Florida	  city
Ocala, Florida	  city
Ocoee, Florida	  city
Okeechobee, Florida	  city
Oldsmar, Florida	  city
Opa-locka, Florida	  city
Orange City, Florida	  city
Ormond Beach, Florida	  city
Osteen, Florida	  city
Oviedo, Florida	  city
Pahokee, Florida	  city
Palatka, Florida	  city
Palm Bay, Florida	  city
Palm Beach Gardens, Florida	  city
Palm Coast, Florida	  city
Palmetto, Florida	  city
Panama City, Florida	  city
Panama City Beach, Florida	  city
Parker, Florida	  city
Parkland, Florida	  city
Pembroke Pines, Florida	  city
Pensacola, Florida	  city
Perry, Florida	  city
Pinellas Park, Florida	  city
Plant City, Florida	  city
Plantation, Florida	  city
Pompano Beach, Florida	  city
Port Orange, Florida	  city
Port Richey, Florida	  city
Port St. Joe, Florida	  city
Port St. Lucie, Florida	  city
Punta Gorda, Florida	  city
Quincy, Florida	  city
Riviera Beach, Florida	  city
Rockledge, Florida	  city
Safety Harbor, Florida	  city
San Antonio, Florida	  city
Sanford, Florida	  city
Sanibel, Florida	  city
Satellite Beach, Florida	  city
Sebastian, Florida	  city
Sebring, Florida	  city
Seminole, Florida	  city
Sopchoppy, Florida	  city
South Bay, Florida	  city
South Daytona, Florida	  city
South Miami, Florida	  city
South Pasadena, Florida	  city
Springfield, Florida	  city
St. Augustine Beach, Florida	  city
St. Cloud, Florida	  city
St. Marks, Florida	  city
St. Pete Beach, Florida	  city
Starke, Florida	  city
Sunny Isles Beach, Florida	  city
Sunrise, Florida	  city
Sweetwater, Florida	  city
Tamarac, Florida	  city
Tarpon Springs, Florida	  city
Tavares, Florida	  city
Temple Terrace, Florida	  city
Titusville, Florida	  city
Treasure Island, Florida	  city
Trenton, Florida	  city
Umatilla, Florida	  city
Valparaiso, Florida	  city
Venice, Florida	  city
Vernon, Florida	  city
Vero Beach, Florida	  city
Waldo, Florida	  city
Wauchula, Florida	  city
Webster, Florida	  city
Weeki Wachee, Florida	  city
West Melbourne, Florida	  city
West Miami, Florida	  city
West Palm Beach, Florida	  city
West Park, Florida	  city
Weston, Florida	  city
Wewahitchka, Florida	  city
Wildwood, Florida	  city
Williston, Florida	  city
Wilton Manors, Florida	  city
Winter Garden, Florida	  city
Winter Haven, Florida	  city
Winter Park, Florida	  city
Zephyrhills, Florida	  city
George Foreman	  January
SIMATIC	  name
Lect	  variety
Register (linguistics)	  where person talks
Stratum (linguistics)	  language
Language transfer	  where person
False friend	  two words
Code-switching	  where person
Multialphabetism	  where mix
Language attrition	  where someone
Language death	  where language
Modern language	  language
FreeOTFE	  free , open source
Natural language	  language
A priori (languages)	  language
Shoot (professional wrestling)	  something
Proto-World language	  possible Proto-language
Sustainable Biofuels	  entering market
Montreal Screwjob	  real-life screwjob
Animism	  belief common
Proto-language	  language
WrestleMania X-Seven	  seventeenth yearly WrestleMania
Central Florida	  central region
Emil von Behring	  German doctor
Ronald Ross	  English doctor
Niels Ryberg Finsen	  Danish doctor
Robert Koch	  German doctor
Kanata, Ontario	  large suburban area
Camillo Golgi	  Italian doctor
Santiago Ram�n y Cajal	  Spanish doctor
Charles Louis Alphonse Laveran	  French doctor
Galliformes	  order
Phasianidae	  family
Sum 41 discography	  complete discography
Ilya Ilyich Mechnikov	  Russian biologist
Paul Ehrlich	  German doctor
Aberdeen, Idaho	  city
Acequia, Idaho	  city
Albion, Idaho	  city
American Falls, Idaho	  city
Ammon, Idaho	  city
Arco, Idaho	  city
Arimo, Idaho	  city
Ashton, Idaho	  city
Athol, Idaho	  city
Atomic City, Idaho	  city
Bancroft, Idaho	  city
Basalt, Idaho	  city
Bellevue, Idaho	  city
Blackfoot, Idaho	  city
Bliss, Idaho	  city
Bloomington, Idaho	  city
Bonners Ferry, Idaho	  city
Bovill, Idaho	  city
Bruneau, Idaho	  city
Buhl, Idaho	  city
Burley, Idaho	  city
Butte City, Idaho	  city
Caldwell, Idaho	  city
Cambridge, Idaho	  city
Carey, Idaho	  city
Cascade, Idaho	  city
Castleford, Idaho	  city
Challis, Idaho	  city
Chubbuck, Idaho	  city
Clark Fork, Idaho	  city
Clarkia, Idaho	  city
Clayton, Idaho	  city
Clifton, Idaho	  city
Coeur d'Alene, Idaho	  city
Cottonwood, Idaho	  city
Council, Idaho	  city
Craigmont, Idaho	  city
Crouch, Idaho	  city
Culdesac, Idaho	  city
Dalton Gardens, Idaho	  city
Dayton, Idaho	  city
Deary, Idaho	  city
Declo, Idaho	  city
Dietrich, Idaho	  city
Donnelly, Idaho	  city
Dover, Idaho	  city
Downey, Idaho	  city
Driggs, Idaho	  city
Drummond, Idaho	  city
Dubois, Idaho	  city
Eagle, Idaho	  city
East Hope, Idaho	  city
Eden, Idaho	  city
Elk River, Idaho	  city
Emmett, Idaho	  city
Fairfield, Idaho	  city
Ferdinand, Idaho	  city
Fernan Lake Village, Idaho	  city
Fernwood, Idaho	  city
Filer, Idaho	  city
Firth, Idaho	  city
Franklin, Idaho	  city
Fruitland, Idaho	  city
Garden City, Idaho	  city
Genesee, Idaho	  city
Georgetown, Idaho	  city
Glenns Ferry, Idaho	  city
Gooding, Idaho	  city
Grace, Idaho	  city
Grand View, Idaho	  city
Grangeville, Idaho	  city
Greenleaf, Idaho	  city
Hagerman, Idaho	  city
Hailey, Idaho	  city
Hamer, Idaho	  city
Hansen, Idaho	  city
Harrison, Idaho	  city
Hauser, Idaho	  city
Hayden Lake, Idaho	  city
Hayden, Idaho	  city
Hazelton, Idaho	  city
Heyburn, Idaho	  city
Hollister, Idaho	  city
Homedale, Idaho	  city
Hope, Idaho	  city
Horseshoe Bend, Idaho	  city
Ciconiiformes	  variety
Incarnation (Christianity)	  Christian belief
Emil Theodor Kocher	  Swiss doctor
Albrecht Kossel	  German doctor
Royal Museum	  museum
Allvar Gullstrand	  Swedish opthalmologist
North Bay, Ontario	  city
Nipissing District, Ontario	  district
Alexis Carrel	  French surgeon
Charles Robert Richet	  French physiologist
Robert B�r�ny	  Austrian doctor
Francisco de Quevedo	  nobleman
Jules Bordet	  Belgian doctor
SecurDisc	  hard - and software
Eureka Stockade	  name
Eddie Vedder	  American singer
Paradise Crow	  as Silky Crow
Nevi'im	  second chapter
Manucodia	  genus
Glossy-mantled Manucode	  medium-sized bird
Crinkle-collared Manucode	  medium-sized bird
Jobi Manucode	  medium-sized bird
Yapen	  island
San Diego Zoo	  one of largest zoos
Ren�-Primev�re Lesson	  French surgeon
Katara	  fictional character
Curl-crested Manucode	  large bird
Trumpet Manucode	  medium-sized bird
Superb Bird of Paradise	  small passerine
Azula	  fictional character
Twelve-wired Bird of Paradise	  medium-sized bird
Sokka	  fictional character
Toph	  fictional character
Zuko	  fictional character
Iroh	  fictional character
Communes of the Aisne department	  816 communes
Structural Engineering	  design
Abb�court	  commune
Achery, Aisne	  commune
Acy	  commune
Agnicourt-et-S�chelles	  commune
Aguilcourt	  commune
Aisonville-et-Bernoville	  commune
Aizelles	  commune
Aizy-Jouy	  commune
Alaincourt, Aisne	  commune
Allemant, Aisne	  commune
Ambleny	  commune
Ambrief	  commune
Amifontaine	  commune
Amigny-Rouy	  commune
Ancienville	  commune
Andelain	  commune
Anguilcourt-le-Sart	  commune
Anizy-le-Ch�teau	  commune
Annois	  commune
Any-Martin-Rieux	  commune
Archon, Aisne	  commune
Arcy-Sainte-Restitue	  commune
Armenti�res-sur-Ourcq	  commune
Arrancy	  commune
Artemps	  commune
Artonges	  commune
Assis-sur-Serre	  commune
Athies-sous-Laon	  commune
Attilly	  commune
Aubencheul-aux-Bois	  commune
Aubenton	  commune
Aubigny-aux-Kaisnes	  commune
Aubigny-en-Laonnois	  commune
Audignicourt	  commune
Audigny	  commune
Augy, Aisne	  commune
Aulnois-sous-Laon	  commune
Autremencourt	  commune
Autreppes	  commune
Autreville, Aisne	  commune
Azy-sur-Marne	  commune
Bagneux, Aisne	  commune
Bancigny	  commune
Barenton-Bugny	  commune
Barenton-Cel	  commune
Barenton-sur-Serre	  commune
Barisis	  commune
Barzy-en-Thi�rache	  commune
Barzy-sur-Marne	  commune
Bassoles-Aulers	  commune
Baulne-en-Brie	  commune
Bazoches-sur-Vesles	  commune
Beaumont-en-Beine	  commune
Beaum�	  commune
Beaurevoir	  commune
Beaurieux, Aisne	  commune
Beautor	  commune
Beauvois-en-Vermandois	  commune
Becquigny, Aisne	  commune
Belleau, Aisne	  commune
Bellenglise	  commune
Belleu	  commune
Bellicourt	  commune
Benay	  commune
Bergues-sur-Sambre	  commune
Berlancourt, Aisne	  commune
Berlise	  commune
Bernot	  commune
Berny-Rivi�re	  commune
Berrieux	  commune
Berry-au-Bac	  commune
Bertaucourt-Epourdon	  commune
Berthenicourt	  commune
Bertricourt	  commune
Berzy-le-Sec	  commune
Besmont	  commune
Besm�	  commune
Besny-et-Loizy	  commune
Beugneux	  commune
Beuvardes	  commune
Bichancourt	  commune
Bieuxy	  commune
Billy-sur-Aisne	  commune
Billy-sur-Ourcq	  commune
Bi�vres, Aisne	  commune
Blanzy-l�s-Fismes	  commune
Blesmes	  commune
Bl�rancourt	  commune
Bohain-en-Vermandois	  commune
Bois-l�s-Pargny	  commune
Boncourt, Aisne	  commune
Bonneil	  commune
Bonnesvalyn	  commune
Bony, Aisne	  commune
Bosmont-sur-Serre	  commune
Bouconville-Vauclair	  commune
Bouffignereux	  commune
Bouresches	  commune
Bourg-et-Comin	  commune
Bourguignon-sous-Coucy	  commune
Bourguignon-sous-Montbavin	  commune
Bou�	  commune
Braine, Aisne	  commune
Brancourt-en-Laonnois	  commune
Brancourt-le-Grand	  commune
Brasles	  commune
Bray-Saint-Christophe	  commune
Braye, Aisne	  commune
Braye-en-Laonnois	  commune
Braye-en-Thi�rache	  commune
Brenelle	  commune
Breny	  commune
Brie, Aisne	  commune
Brissay-Choigny	  commune
Brissy-Ham�gicourt	  commune
Brumetz	  commune
Brunehamel	  commune
Bruys	  commune
Bruy�res-et-Montb�rault	  commune
Bruy�res-sur-F�re	  commune
Br�cy, Aisne	  commune
Bucilly	  commune
Bucy-le-Long	  commune
Bucy-l�s-Cerny	  commune
Bucy-l�s-Pierrepont	  commune
Buire	  commune
Buironfosse	  commune
Burelles	  commune
Bussiares	  commune
Buzancy, Aisne	  commune
B�thancourt-en-Vaux	  commune
B�zu-Saint-Germain	  commune
B�zu-le-Gu�ry	  commune
Caillou�l-Cr�pigny	  commune
Camelin	  commune
Castres, Aisne	  commune
Caulaincourt, Aisne	  commune
Caumont, Aisne	  commune
Celles-l�s-Cond�	  commune
Celles-sur-Aisne	  commune
Cerizy	  commune
Cerny-en-Laonnois	  commune
Cerny-l�s-Bucy	  commune
Cerseuil	  commune
Cessi�res	  commune
Chacrise	  commune
Chaillevois	  commune
Chalandry	  commune
Chambry, Aisne	  commune
Chamouille	  commune
Champs, Aisne	  commune
Chaourse	  commune
Charly-sur-Marne	  commune
Charmes, Aisne	  commune
Chart�ves	  commune
Chassemy	  commune
Chaudardes	  commune
Chaudun	  commune
Chauny	  commune
Chavignon	  commune
Chavigny, Aisne	  commune
Chavonne	  commune
Chermizy-Ailles	  commune
